updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-30 00:00:00,1969-12-29 23:00:00,106,154,0,144,99,99,101,174
1969-12-30 00:00:00,1969-12-29 23:00:00,153,130,0,186,100,100,99,178
1969-12-30 00:00:00,1969-12-29 23:00:00,174,156,0,112,99,100,100,169
1969-12-30 00:00:00,1969-12-29 23:00:00,198,108,0,160,99,99,99,104
1969-12-30 00:00:00,1969-12-29 23:00:00,155,112,0,0,99,100,100,144
1969-12-30 00:00:00,1969-12-29 23:00:00,140,197,0,0,100,100,101,119
1969-12-30 00:00:00,1969-12-29 23:00:00,125,171,160,0,99,99,100,141
1969-12-30 00:00:00,1969-12-29 23:00:00,146,186,183,0,100,100,101,181
1969-12-30 00:00:00,1969-12-29 23:00:00,106,178,128,0,101,101,100,141
1969-12-30 00:00:00,1969-12-29 23:00:00,151,170,122,149,99,99,99,126
1969-12-30 00:00:00,1969-12-29 23:00:00,179,101,171,145,99,101,99,122
1969-12-30 00:00:00,1969-12-29 23:00:00,165,152,155,150,99,101,99,146
1969-12-30 00:00:00,1969-12-29 23:00:00,144,173,192,116,99,99,101,147
1969-12-30 00:00:00,1969-12-29 23:00:00,104,117,170,102,99,100,99,167
1969-12-30 00:00:00,1969-12-29 23:00:00,122,106,197,187,100,101,99,194
1969-12-30 00:00:00,1969-12-29 23:00:00,128,164,198,126,99,99,100,190
1969-12-30 00:00:00,1969-12-29 23:00:00,108,110,114,105,100,100,99,116
1969-12-30 00:00:00,1969-12-29 23:00:00,179,104,139,0,100,100,99,176
1969-12-30 00:00:00,1969-12-29 23:00:00,154,158,144,133,99,99,100,156
1969-12-30 00:00:00,1969-12-29 23:00:00,196,181,168,0,99,101,99,181
1969-12-30 00:00:00,1969-12-29 23:00:00,142,145,196,171,99,99,100,200
1969-12-30 00:00:00,1969-12-29 23:00:00,164,165,148,138,100,100,101,148
1969-12-30 00:00:00,1969-12-29 23:00:00,114,124,136,0,101,100,99,124
1969-12-30 00:00:00,1969-12-29 23:00:00,148,188,110,195,99,101,99,116
1969-12-30 00:00:00,1969-12-29 23:00:00,191,181,154,137,100,100,99,122
1969-12-30 00:00:00,1969-12-29 23:00:00,134,152,122,129,100,99,100,200
1969-12-30 00:00:00,1969-12-29 23:00:00,152,110,111,0,101,101,101,107
1969-12-30 00:00:00,1969-12-29 23:00:00,173,162,156,124,100,101,99,158
1969-12-30 00:00:00,1969-12-29 23:00:00,153,151,176,196,99,101,99,186
1969-12-30 00:00:00,1969-12-29 23:00:00,137,144,142,157,101,100,100,193
1969-12-30 00:00:00,1969-12-29 23:00:00,164,156,152,139,99,99,100,119
1969-12-30 00:00:00,1969-12-29 23:00:00,115,160,174,155,99,99,101,169
1969-12-30 00:00:00,1969-12-29 23:00:00,174,126,121,155,101,101,101,121
1969-12-30 00:00:00,1969-12-29 23:00:00,146,194,195,100,99,99,100,167
1969-12-30 00:00:00,1969-12-29 23:00:00,170,165,149,0,100,101,100,181
1969-12-30 00:00:00,1969-12-29 23:00:00,144,139,102,0,101,100,99,185
1969-12-30 00:00:00,1969-12-29 23:00:00,119,189,130,139,99,100,100,149
1969-12-30 00:00:00,1969-12-29 23:00:00,190,138,140,0,100,100,101,185
1969-12-30 00:00:00,1969-12-29 23:00:00,185,126,141,129,100,99,100,184
1969-12-30 00:00:00,1969-12-29 23:00:00,184,122,144,130,101,99,99,179
1969-12-30 00:00:00,1969-12-29 23:00:00,155,128,198,0,100,99,100,199
1969-12-30 00:00:00,1969-12-29 23:00:00,197,116,149,0,99,99,101,110
1969-12-30 00:00:00,1969-12-29 23:00:00,187,188,193,125,101,99,99,116
1969-12-30 00:00:00,1969-12-29 23:00:00,119,185,137,180,99,100,101,155
1969-12-30 00:00:00,1969-12-29 23:00:00,176,197,186,149,101,101,101,141
1969-12-30 00:00:00,1969-12-29 23:00:00,190,106,156,149,100,100,99,184
1969-12-30 00:00:00,1969-12-29 23:00:00,143,186,169,110,101,101,101,112
1969-12-30 00:00:00,1969-12-29 23:00:00,176,190,174,0,100,99,101,178
1969-12-30 00:00:00,1969-12-29 23:00:00,124,124,167,106,99,100,99,105
1969-12-30 00:00:00,1969-12-29 23:00:00,142,144,111,0,100,101,101,132
1969-12-30 00:00:00,1969-12-29 23:00:00,167,197,156,171,100,99,99,144
1969-12-30 00:00:00,1969-12-29 23:00:00,123,135,129,0,100,100,101,164
1969-12-30 00:00:00,1969-12-29 23:00:00,181,186,142,104,99,99,101,142
1969-12-30 00:00:00,1969-12-29 23:00:00,155,191,116,0,100,100,101,173
1969-12-30 00:00:00,1969-12-29 23:00:00,105,142,102,0,99,100,99,105
1969-12-30 00:00:00,1969-12-29 23:00:00,192,169,129,0,100,100,101,192
1969-12-30 00:00:00,1969-12-29 23:00:00,102,122,137,131,101,100,100,100
1969-12-30 00:00:00,1969-12-29 23:00:00,113,154,142,0,99,101,101,120
1969-12-30 00:00:00,1969-12-29 23:00:00,113,179,154,0,99,100,101,113
1969-12-30 00:00:00,1969-12-29 23:00:00,123,160,102,112,101,101,101,121
1969-12-30 00:00:00,1969-12-29 23:00:00,105,146,164,0,99,100,101,168
1969-12-30 00:00:00,1969-12-29 23:00:00,140,127,198,139,99,100,100,156
1969-12-30 00:00:00,1969-12-29 23:00:00,132,183,184,0,101,101,100,131
1969-12-30 00:00:00,1969-12-29 23:00:00,149,152,177,114,99,99,100,156
1969-12-30 00:00:00,1969-12-29 23:00:00,145,150,156,148,99,100,101,192
1969-12-30 00:00:00,1969-12-29 23:00:00,110,132,185,105,100,100,100,160
1969-12-30 00:00:00,1969-12-29 23:00:00,115,122,139,109,101,101,101,142
1969-12-30 00:00:00,1969-12-29 23:00:00,114,162,198,0,99,101,101,139
1969-12-30 00:00:00,1969-12-29 23:00:00,153,115,164,134,100,101,100,102
1969-12-30 00:00:00,1969-12-29 23:00:00,154,135,145,132,101,99,100,127
1969-12-30 00:00:00,1969-12-29 23:00:00,200,139,182,0,101,99,99,105
1969-12-30 00:00:00,1969-12-29 23:00:00,138,157,185,159,101,101,99,173
1969-12-30 00:00:00,1969-12-29 23:00:00,186,135,149,156,99,100,100,152
1969-12-30 00:00:00,1969-12-29 23:00:00,137,159,147,142,100,100,99,157
1969-12-30 00:00:00,1969-12-29 23:00:00,193,158,104,169,101,99,101,145
1969-12-30 00:00:00,1969-12-29 23:00:00,195,162,190,140,101,99,101,186
1969-12-30 00:00:00,1969-12-29 23:00:00,200,195,107,161,101,101,101,116
1969-12-30 00:00:00,1969-12-29 23:00:00,108,151,183,189,101,101,99,122
1969-12-30 00:00:00,1969-12-29 23:00:00,132,151,100,184,101,100,101,138
1969-12-30 00:00:00,1969-12-29 23:00:00,190,195,101,136,101,100,99,165
1969-12-30 00:00:00,1969-12-29 23:00:00,117,198,111,188,99,100,100,129
1969-12-30 00:00:00,1969-12-29 23:00:00,167,103,186,162,100,101,101,109
1969-12-30 00:00:00,1969-12-29 23:00:00,146,193,173,122,100,101,100,189
1969-12-30 00:00:00,1969-12-29 23:00:00,119,175,194,147,99,100,101,122
1969-12-30 00:00:00,1969-12-29 23:00:00,116,125,180,142,99,99,101,115
1969-12-30 00:00:00,1969-12-29 23:00:00,179,195,117,175,100,100,100,181
1969-12-30 00:00:00,1969-12-29 23:00:00,146,164,109,196,101,101,99,170
1969-12-30 00:00:00,1969-12-29 23:00:00,130,158,105,150,101,101,99,107
1969-12-30 00:00:00,1969-12-29 23:00:00,168,154,118,179,100,100,100,166
1969-12-30 00:00:00,1969-12-29 23:00:00,134,185,190,195,99,99,101,115
1969-12-30 00:00:00,1969-12-29 23:00:00,172,139,195,125,99,101,99,189
1969-12-30 00:00:00,1969-12-29 23:00:00,110,143,126,169,99,101,100,195
1969-12-30 00:00:00,1969-12-29 23:00:00,106,192,173,159,99,99,101,154
1969-12-30 00:00:00,1969-12-29 23:00:00,186,132,119,198,101,100,100,127
1969-12-30 00:00:00,1969-12-29 23:00:00,104,127,156,157,99,101,99,120
1969-12-30 00:00:00,1969-12-29 23:00:00,160,146,166,139,101,99,99,153
1969-12-30 00:00:00,1969-12-29 23:00:00,175,122,154,132,99,99,99,121
1969-12-30 00:00:00,1969-12-29 23:00:00,112,158,183,0,101,101,100,176
1969-12-30 00:00:00,1969-12-29 23:00:00,126,138,178,111,101,99,100,128
1969-12-30 00:00:00,1969-12-29 23:00:00,199,183,105,0,100,99,101,110
1969-12-30 00:00:00,1969-12-29 23:00:00,129,191,146,0,99,100,100,174
1969-12-30 00:00:00,1969-12-29 23:00:00,134,117,198,184,99,101,100,109
1969-12-30 00:00:00,1969-12-29 23:00:00,130,145,155,193,101,101,100,106
1969-12-30 00:00:00,1969-12-29 23:00:00,135,149,183,174,101,99,101,196
1969-12-30 00:00:00,1969-12-29 23:00:00,155,168,159,160,101,101,100,177
1969-12-30 00:00:00,1969-12-29 23:00:00,132,147,176,106,100,101,101,116
1969-12-30 00:00:00,1969-12-29 23:00:00,162,142,192,139,99,101,101,120
1969-12-30 00:00:00,1969-12-29 23:00:00,182,197,158,192,100,100,100,184
1969-12-30 00:00:00,1969-12-29 23:00:00,120,139,155,106,101,99,100,164
1969-12-30 00:00:00,1969-12-29 23:00:00,155,100,138,0,99,99,99,170
1969-12-30 00:00:00,1969-12-29 23:00:00,176,141,155,140,99,100,100,190
1969-12-30 00:00:00,1969-12-29 23:00:00,183,130,112,116,101,100,99,165
1969-12-30 00:00:00,1969-12-29 23:00:00,124,132,195,125,99,101,100,161
1969-12-30 00:00:00,1969-12-29 23:00:00,187,181,122,179,101,99,101,159
1969-12-30 00:00:00,1969-12-29 23:00:00,159,190,131,168,101,99,100,104
1969-12-30 00:00:00,1969-12-29 23:00:00,116,156,114,130,99,100,99,189
1969-12-30 00:00:00,1969-12-29 23:00:00,160,149,130,0,99,99,101,123
1969-12-30 00:00:00,1969-12-29 23:00:00,135,128,171,148,100,99,101,193
1969-12-30 00:00:00,1969-12-29 23:00:00,188,151,148,184,100,100,101,160
1969-12-30 00:00:00,1969-12-29 23:00:00,193,169,168,141,99,101,100,154
1969-12-30 00:00:00,1969-12-29 23:00:00,183,152,185,141,100,101,100,192
1969-12-30 00:00:00,1969-12-29 23:00:00,183,195,183,139,100,101,100,167
1969-12-30 00:00:00,1969-12-29 23:00:00,111,116,109,0,101,100,99,172
1969-12-30 00:00:00,1969-12-29 23:00:00,132,129,163,198,100,100,100,168
1969-12-30 00:00:00,1969-12-29 23:00:00,200,188,121,111,100,99,99,100
1969-12-30 00:00:00,1969-12-29 23:00:00,142,158,172,182,99,101,99,145
1969-12-30 00:00:00,1969-12-29 23:00:00,184,123,116,166,99,99,99,121
1969-12-30 00:00:00,1969-12-29 23:00:00,105,145,161,0,101,100,99,114
1969-12-30 00:00:00,1969-12-29 23:00:00,157,131,177,190,101,99,100,121
